Dress_ID,Style,Price,Rating,Size,Season,NeckLine,NU,waiseline,Material,FabricType,Decoration,Pattern Type,Recommendation
822176645,Casual,Average,4.8,M,Winter,O-Neck,Threequarter,Natural,Polyester,Unknown,None,Print,1
659466129,Casual,Average,4.5,M,Winter,O-Neck,Full,Natural,Cotton,Jersey,Feathers,Solid,1
694493217,Casual,Low,4.6,M,Summer,O-Neck,Sleevless,Natural,Cotton,Unknown,Sashes,Striped,0
793162246,Casual,Average,4.7,L,Spring,V-Neck,Halfsleeve,Natural,Polyester,Broadcloth,None,Print,1
817945281,Casual,Low,4.5,Free,Summer,O-Neck,Full,Natural,Cotton,Unknown,Button,Solid,0
920902282,Casual,Average,4.7,M,Summer,O-Neck,Sleevless,Natural,Polyster,Unknown,None,Character,0
727820291,Casual,Low,4.5,M,Winter,O-Neck,Short,Natural,Chiffonfabric,Chiffon,None,Solid,0
699738864,Casual,Low,4.7,S,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Patchwork,0
1197211965,Cute,Low,4.5,Free,Summer,Boat-Neck,Sleevless,Natural,Cotton,Unknown,None,Print,0
682561447,Party,Very-High,5,M,Spring,Slash-Neck,Sleevless,Natural,Chiffonfabric,Chiffon,Flowers,Solid,1
999081623,Casual,Average,4.9,M,Autumn,V-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,1
1108613896,Party,Very-High,4.5,L,Winter,V-Neck,Sleevless,Natural,Polyster,Tulle,Beading,Solid,0
1054555186,Party,Very-High,4.5,M,Winter,V-Neck,Cap-Sleeves,Natural,Polyester,Chiffon,Lace,Solid,0
915238287,Casual,Low,4.4,M,Winter,V-Neck,Turndowncollor,Natural,Cotton,Unknown,None,Solid,1
1107279894,Party,Very-High,4.5,M,Spring,V-Neck,Threequater,Natural,Lycra,Sattin,Applique,Solid,1
1163040038,Party,High,4.5,M,Winter,Sweetheart,Sleevless,Natural,Polyester,Unknown,Pearls,Solid,0
1091877430,Party,High,4.5,M,Spring,Sweetheart,Sleevless,Natural,Nylon,Unknown,None,Solid,0
1053467336,Party,Average,5,M,Winter,O-Neck,Capsleeves,Empire,Polyster,Unknown,Lace,Solid,1
609889168,Party,High,4.7,M,Winter,Sweetheart,Sleeveless,Natural,Polyester,Chiffon,Flowers,Solid,0
662727740,Party,Average,4.8,Free,Winter,O-Neck,Sleevless,Empire,Polyester,Unknown,Embroidary,Solid,1
1090993173,Party,Average,4.5,L,Summer,Unknown,Full,Natural,Polyester,Unknown,None,Solid,1
963684109,Party,Very-High,4.9,M,Spring,Sweetheart,Sleeevless,Empire,Polyester,Chiffon,Beading,Solid,1
619817668,Party,High,4.6,M,Winter,Sweetheart,Sleevless,Natural,Polyester,Chiffon,None,Solid,0
1066740059,Party,Average,5,M,Spring,Sweetheart,Sleevless,Natural,Polyster,Unknown,None,Solid,1
732184480,Party,Very-High,4.8,L,Spring,Sweetheart,Sleevless,Empire,Microfiber,Organza,Beading,Solid,1
1044683061,Party,Very-High,4.5,M,Winter,Sweetheart,Sleevless,Natural,Polyster,Chiffon,Beading,Solid,1
579010251,Party,High,4.6,L,Spring,Slash-Neck,Sleevless,Empire,Silk,Chiffon,Beading,Solid,0
751364623,Party,Average,4.8,L,All Season,Sweetheart,Sleevless,Empire,Polyester,Unknown,Pleat,Solid,1
898316819,Party,Medium,4.6,S,Winter,Scoop,Short,Empire,Polyester,Unknown,Crystal,Solid,0
622667306,Party,Very-High,4.9,M,Spring,Sweetheart,Sleevless,Natural,Silk,Chiffon,Beading,Solid,1
809344968,Party,Medium,4.8,S,Spring,V-Neck,Sleevless,Empire,Polyester,Unknown,None,Solid,1
754138176,Party,Very-High,4.2,L,Winter,V-Neck,Sleevless,Natural,Polyester,Unknown,Lace,Solid,1
674192921,Casual,Low,4.4,Free,Summer,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
726446177,Party,Very-High,4.1,M,Winter,Scoop,Short,Natural,Cotton,Lace,Applique,Solid,1
1193747589,Party,Very-High,4.5,M,Winter,O-Neck,Full,Natural,Polyester,Unknown,Feathers,Solid,1
676827184,Casual,High,4.6,M,Summer,Sweetheart,Sleevless,Empire,Polyester,Unknown,Beading,Solid,1
619996560,Party,Average,4.7,Free,Winter,O-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,0
618420156,Party,Very-High,4.7,L,Winter,Slash-Neck,Sleevless,Empire,Viscos,Chiffon,Beading,Solid,1
689486739,Party,Very-High,4.5,M,Spring,V-Neck,Cap-Sleeves,Natural,Polyester,Unknown,Lace,Solid,1
751364614,Party,Average,4.7,Free,Spring,Sweetheart,Sleevless,Empire,Rayon,Chiffon,Beading,Solid,1
825341937,Party,High,4.8,M,Summer,Sweetheart,Sleevless,Princess,Polyester,Sattin,None,Solid,1
736813752,Party,High,4.6,M,Summer,Slash-Neck,Sleevless,Natural,Polyester,Chiffon,None,Solid,1
636178374,Party,Medium,4.7,M,Winter,O-Neck,Sleevless,Empire,Cotton,Chiffon,Button,Solid,1
743485617,Cute,Average,4.4,Free,Spring,Sweetheart,Sleevless,Empire,Spandex,Tulle,Ruched,Solid,1
933951149,Party,Average,5,M,Spring,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
684561284,Party,Very-High,4.8,Free,Spring,Sweetheart,Sleevless,Natural,Polyster,Chiffon,Beading,Solid,1
616295248,Party,Medium,4.8,M,Spring,O-Neck,Sleevless,Natural,Silk,Chiffon,Crystal,Solid,1
736076633,Party,Very-High,4.9,L,Spring,Slash-Neck,Sleevless,Natural,Polyester,Chiffon,Flowers,Solid,1
1108073621,Party,Medium,4.5,Free,Winter,V-Neck,Short,Empire,Polyester,Chiffon,Lace,Solid,1
1053002876,Work,Average,5,Free,Winter,O-Neck,Half,Natural,Microfiber,Unknown,None,Solid,0
444282011,Party,Very-High,4.9,M,Spring,V-Neck,Sleevless,Empire,Polyester,Sattin,Beading,Solid,1
949336768,Casual,High,5,Free,Summer,V-Neck,Sleevless,Natural,Nylon,Unknown,None,Solid,1
961972778,Casual,Very-High,4.5,Small,Spring,O-Neck,Full,Natural,Polyester,Chiffon,Applique,Solid,0
893088817,Casual,Medium,4.7,M,Spring,O-Neck,Sleevless,Natural,Cotton,Unknown,Bow,Solid,1
952724683,Party,Average,4.5,M,Spring,V-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
855037000,Casual,Average,4.4,Free,Summer,Slash-Neck,Sleevless,Empire,Cotton,Unknown,None,Solid,1
660016574,Casual,Very-High,4.6,M,Winter,O-Neck,Short,Natural,Polyester,Unknown,Flowers,Solid,1
738079582,Casual,Low,4.4,Free,Winter,Halter,Sleevless,Natural,Polyester,Unknown,Draped,Solid,1
861001391,Party,High,4.5,M,Winter,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
1099696103,Casual,Average,4.8,Free,Summer,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,0
1044288976,Sexy,Average,5,M,Summer,O-Neck,Sleeveless,Natural,Polyster,Broadcloth,Rivet,Solid,0
890848361,Vintage,Average,4.9,Free,Summer,O-Neck,Urndowncollor,Empire,Polyester,Unknown,None,Solid,0
929503394,Vintage,Average,4.7,S,Summer,Turndowncollor,Short,Empire,Cotton,Unknown,None,Solid,0
1015249105,Work,Average,4.9,M,Summer,Sqare-Collor,Halfsleeve,Empire,Polyster,Sattin,Sashes,Solid,0
707537639,Casual,Low,4.7,L,Spring,O-Neck,Short,Natural,Chiffonfabric,Chiffon,None,Solid,0
702984554,Casual,Average,4.8,L,Autumn,O-Neck,Short,Natural,Cashmere,Unknown,None,Solid,0
896048351,Sexy,Low,4.7,Free,Spring,V-Neck,Sleeveless,Natural,Polyester,Unknown,Sequined,Solid,1
1023830972,Casual,Average,4.5,S,Winter,Slash-Neck,Halfsleeve,Natural,Nylon,Broadcloth,None,Solid,0
959052557,Casual,Average,4.2,S,Winter,V-Neck,Sleevless,Empire,Other,Chiffon,Hollowout,Patchwork,0
1246945687,Novelty,Average,4.5,Free,Summer,O-Neck,Full,Natural,Cotton,Sattin,Hollowout,Solid,0
510519284,Casual,Low,4.3,Free,Summer,Backless,Sleevless,Empire,Chiffonfabric,Chiffon,Crystal,Solid,0
1079958917,Casual,Average,3.7,M,Summer,Boat-Neck,Sleevless,Natural,Linen,Unknown,None,Solid,0
1024325244,Casual,Average,5,Free,Winter,O-Neck,Sleevless,Natural,Polyster,Broadcloth,Lace,Solid,1
841203385,Sexy,Low,5,Free,Spring,V-Neck,Sleevless,Empire,Polyester,Chiffon,None,Solid,0
1104504876,Cute,Low,4.5,Free,Winter,O-Neck,Sleevless,Natural,Polyester,Chiffon,None,Solid,0
1010356223,Vintage,Average,4.8,M,Summer,V-Neck,Full,Natural,Rayon,Poplin,None,Solid,1
1031230798,Bohemian,Average,4.8,L,Winter,O-Neck,Sleevless,Natural,Polyster,Chiffon,None,Solid,0
908989488,Bohemian,Average,4.5,Free,Spring,O-Neck,Sleevless,Natural,Rayon,Chiffon,None,Striped,1
822081627,Sexy,Average,4.5,M,Summer,Bowneck,Sleevless,Natural,Cotton,Chiffon,None,Solid,0
1116072373,Novelty,Medium,4.2,M,Winter,O-Neck,Halfsleeve,Natural,Polyster,Chiffon,Hollowout,Animal,1
856139963,Casual,Low,5,Free,Spring,V-Neck,Full,Natural,Cotton,Unknown,None,Solid,1
1032982013,Casual,Average,5,L,Winter,O-Neck,Thressqatar,Natural,Polyster,Unknown,Applique,Solid,0
879756967,Casual,Low,4.8,M,Winter,V-Neck,Sleevless,Natural,Polyster,Unknown,None,Print,0
912614690,Bohemian,Low,5,Free,Spring,O-Neck,Short,Natural,Nylon,Jersey,Sashes,Print,1
1072784739,Casual,Low,5,Free,Spring,Bowneck,Sleevless,Natural,Silk,Chiffon,Applique,Print,0
945651303,Casual,Low,5,M,Spring,O-Neck,Sleeevless,Natural,Chiffonfabric,Chiffon,None,Solid,1
858212832,Cute,Average,4.3,M,Summer,Unknown,Unknown,Natural,Cotton,Chiffon,None,Solid,0
1219677488,Novelty,Average,4.5,Free,Winter,O-Neck,Short,Natural,Polyster,Broadcloth,Lace,Solid,1
886501087,Cute,Low,4.5,L,Spring,O-Neck,Sleevless,Empire,Polyester,Unknown,None,Solid,1
944264938,Sexy,Low,4.8,Free,Spring,Slash-Neck,Sleevless,Natural,Cotton,Broadcloth,Sequined,Solid,0
918722829,Sexy,Low,4.8,Free,Summer,Slash-Neck,Sleevless,Empire,Silk,Unknown,Lace,Solid,0
750670078,Casual,Low,4.4,M,Winter,O-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,0
1028061165,Casual,Average,4.5,M,Winter,O-Neck,Sleevless,Natural,Polyster,Chiffon,Ruched,Striped,0
699738864,Casual,Low,4.7,S,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Patchwork,0
905732124,Casual,Low,4.4,Free,Spring,O-Neck,Sleevless,Natural,Polyster,Unknown,Sashes,Print,0
961230947,Work,Average,4.9,M,Winter,Slash-Neck,Short,Natural,Polyster,Broadcloth,Ruffles,Solid,0
849947393,Cute,Medium,4.6,Free,Spring,O-Neck,Short,Natural,Chiffonfabric,Unknown,Hollowout,Solid,1
857432541,Casual,Low,4.7,Free,Spring,O-Neck,Halfsleeve,Natural,Silk,Chiffon,Sashes,Print,0
1088674674,Casual,Low,4.7,M,Winter,O-Neck,Full,Empire,Polyster,Chiffon,None,Print,1
939250541,Casual,Average,4.8,M,Spring,O-Neck,Sleevless,Natural,Cotton,Chiffon,Hollowout,Print,0
876708804,Sexy,Low,4.8,L,Summer,O-Neck,Sleevless,Natural,Cotton,Unknown,None,Solid,1
1032990258,Casual,Average,4.3,M,Spring,O-Neck,Halfsleeve,Natural,Polyester,Unknown,None,Solid,1
880692544,Casual,Average,4.7,Xl,Winter,V-Neck,Short,Empire,Milksilk,Unknown,None,Print,0
958270190,Casual,Low,4.5,L,Winter,V-Neck,Full,Natural,Polyester,Unknown,None,Solid,0
732757918,Sexy,Average,4.7,M,Autumn,Slash-Neck,Sleevless,Natural,Nylon,Unknown,Rivet,Solid,0
898646576,Casual,Low,4.7,Free,Winter,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
950048509,Casual,High,4.5,L,Winter,V-Neck,Full,Natural,Polyster,Unknown,None,Solid,0
754316257,Casual,Low,4.7,L,Summer,O-Neck,Sleevless,Natural,Silk,Worsted,Lace,Patchwork,0
598523814,Casual,Average,4.7,Free,Summer,V-Neck,Full,Natural,Cotton,Unknown,Sashes,Solid,0
774130360,Casual,Average,4.5,Free,Winter,V-Neck,Full,Natural,Cashmere,Unknown,None,Solid,1
555727400,Casual,Low,4.7,Free,Summer,O-Neck,Capsleeves,Natural,Chiffonfabric,Chiffon,None,Print,1
537463111,Casual,Average,4.7,M,Summer,O-Neck,Thressqatar,Natural,Chiffonfabric,Chiffon,Ruched,Solid,0
933864550,Sexy,Low,4.5,Free,Summer,Slash-Neck,Sleevless,Natural,Polyster,Corduroy,None,Solid,0
944930838,Vintage,Low,4,Free,Summer,Turndowncollor,Short,Natural,Cotton,Wollen,Hollowout,Solid,0
901346821,Sexy,Low,4.7,Free,Summer,V-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,0
818295153,Bohemian,Low,5,Free,Summer,O-Neck,Sleevless,Empire,Cotton,Broadcloth,Tassel,Print,1
733134203,Casual,Low,4.7,S,Winter,O-Neck,Sleeevless,Natural,Knitting,Unknown,Lace,Solid,0
943414146,Sexy,Average,4.5,S,Winter,V-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,0
709353440,Cute,Average,4.7,M,Summer,O-Neck,Sleevless,Natural,Chiffonfabric,Unknown,Sashes,Splice,0
1190383536,Vintage,Low,4.5,Free,Summer,O-Neck,Sleevless,Natural,Cotton,Batik,None,Print,1
869138763,Casual,Average,4.1,L,Winter,O-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,1
977173764,Casual,Average,4.2,M,Winter,V-Neck,Full,Empire,Polyster,Unknown,Lace,Patchwork,1
918331326,Brief,Average,4.8,Free,Winter,V-Neck,Halfsleeve,Natural,Polyster,Broadcloth,None,Solid,0
733715437,Brief,Average,4.9,Free,Winter,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,0
955679920,Sexy,Average,4.8,S,Winter,V-Neck,Sleevless,Empire,Polyster,Chiffon,Lace,Solid,0
862814652,Casual,Average,4.7,L,Winter,O-Neck,Sleevless,Natural,Polyster,Chiffon,None,Patchwork,0
799301728,Vintage,Average,4.7,M,Summer,V-Neck,Short,Natural,Rayon,Unknown,Beading,Print,0
1039384371,Casual,Average,4.8,Free,Summer,O-Neck,Sleevless,Natural,Cotton,Chiffon,Sashes,Solid,0
746518490,Sexy,Low,4.7,M,Winter,V-Neck,Sleevless,Natural,Polyster,Unknown,None,Striped,0
720665176,Casual,Average,5,S,Spring,Turndowncollor,Full,Empire,Cotton,Worsted,None,Solid,0
1001750851,Casual,Low,1,M,Spring,O-Neck,Halfsleeve,Natural,Polyester,Chiffon,None,Solid,0
882975367,Sexy,Average,4.1,Free,Summer,V-Neck,Sleevless,Natural,Cotton,Unknown,Lace,Solid,1
1069577979,Casual,Low,4,Free,Summer,V-Neck,Sleevless,Natural,Cotton,Broadcloth,Hollowout,Print,0
1079373429,Work,Average,4.7,M,Spring,V-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
711704151,Cute,Average,4.6,Free,Spring,V-Neck,Full,Natural,Cotton,Chiffon,None,Solid,1
876761815,Casual,Low,5,M,Spring,O-Neck,Sleevless,Natural,Spandex,Jersey,None,Print,0
1062354779,Casual,Average,4.7,M,Autumn,V-Neck,Sleevless,Natural,Polyester,Chiffon,None,Striped,1
727676110,Casual,Low,4.6,Free,Winter,O-Neck,Full,Natural,Polyster,Unknown,Applique,Solid,0
845853510,Casual,Average,4.5,L,Summer,O-Neck,Short,Natural,Cotton,Jersey,Pockets,Solid,0
832090686,Cute,Average,4.6,M,Autumn,O-Neck,Thressqatar,Natural,Silk,Chiffon,Sashes,Print,0
839305476,Casual,Low,4.6,Free,Autumn,O-Neck,Halfsleeve,Natural,Chiffonfabric,Chiffon,None,Leapord,1
855418066,Casual,Low,4.7,L,Summer,Unknown,Sleevless,Natural,Cotton,Unknown,None,Solid,1
1211480431,Sexy,Low,4.5,L,Summer,O-Neck,Sleevless,Empire,Sill,Unknown,None,Striped,0
946741571,Bohemian,Average,4,Free,Winter,O-Neck,Sleevless,Natural,Polyster,Chiffon,Ruffles,Striped,0
724177834,Casual,Low,4.7,Free,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Solid,1
975877364,Work,Average,4.5,M,Summer,V-Neck,Sleevless,Natural,Cotton,Worsted,None,Solid,1
851697194,Bohemian,Average,4.1,Free,Summer,O-Neck,Thressqatar,Natural,Polyester,Unknown,Hollowout,Solid,0
1108356000,Casual,Average,4.5,M,Spring,O-Neck,Halfsleeve,Natural,Polyester,Unknown,Lace,Solid,0
871219565,Brief,Low,4.6,M,Summer,O-Neck,Short,Natural,Cotton,Unknown,None,Animal,0
1250787559,Cute,Low,4.5,Free,Spring,V-Neck,Sleevless,Empire,Chiffonfabric,Chiffon,None,Solid,1
942245416,Casual,Average,5,M,Spring,O-Neck,Thressqatar,Natural,Spandex,Unknown,None,Solid,0
900108476,Casual,Low,5,Free,Winter,O-Neck,Full,Natural,Wool,Unknown,Applique,Solid,0
1019672746,Vintage,Average,4.5,L,Winter,O-Neck,Short,Empire,Polyester,Unknown,Sequined,Patchwork,1
783980024,Casual,Average,4.5,Free,Summer,O-Neck,Short,Natural,Polyster,Unknown,None,Solid,0
970655043,Bohemian,Low,4.4,L,Summer,Bowneck,Short,Natural,Cotton,Unknown,None,Dot,0
1139064593,Casual,High,4.5,L,Winter,V-Neck,Thressqatar,Natural,Polyster,Unknown,Ruffles,Solid,1
939389270,Casual,Average,4.8,Free,Winter,O-Neck,Sleevless,Natural,Polyster,Unknown,Sashes,Solid,0
859321875,Brief,Low,4.7,M,Winter,O-Neck,Full,Natural,Cotton,Unknown,None,Patchwork,0
703395323,Casual,Medium,4.5,Free,Winter,Bowneck,Full,Natural,Cashmere,Knitted,None,Solid,1
1083779666,Casual,Average,4.7,M,Winter,O-Neck,Short,Empire,Polyster,Shiffon,None,Animal,0
966030991,Party,Average,4.5,M,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Patchwork,1
866405822,Bohemian,Average,4.8,S,Summer,V-Neck,Short,Natural,Cotton,Unknown,None,Solid,0
941564304,Sexy,Average,4.9,Free,Summer,Sqare-Collor,Sleevless,Natural,Polyster,Unknown,Sashes,Print,0
1119360745,Casual,Average,3,M,Spring,Turndowncollor,Short,Empire,Polyster,Unknown,Sashes,Patchwork,0
932375745,Casual,Low,4.7,L,Autumn,O-Neck,Short,Natural,Polyster,Shiffon,None,Patchwork,1
789373177,Casual,Average,4.3,M,Autumn,O-Neck,Sleevless,Natural,Polyster,Unknown,Plain,Solid,0
1135456589,Casual,Average,4.5,Xl,Winter,V-Neck,Short,Empire,Polyster,Shiffon,Pockets,Solid,1
932913675,Casual,Low,5,Free,Summer,O-Neck,Sleevless,Natural,Model,Jersey,Plain,Solid,1
1217548862,Vintage,Average,4.5,L,Summer,Sqare-Collor,Short,Empire,Cotton,Chiffon,None,Dot,1
755078866,Casual,Low,4.7,Free,Winter,O-Neck,Sleevless,Natural,Milksilk,Unknown,None,Animal,0
1052420390,Vintage,Average,5,M,Summer,V-Neck,Thressqatar,Natural,Polyster,Unknown,None,Print,0
924108301,Casual,Low,4.7,L,Summer,O-Neck,Full,Natural,Mix,Worsted,Lace,Patchwork,1
675980168,Bohemian,Average,4.6,M,Spring,O-Neck,Sleevless,Natural,Shiffon,Shiffon,Sashes,Solid,0
730603782,Party,Average,4.8,M,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Solid,1
934830377,Bohemian,Low,4.6,Free,Summer,V-Neck,Sleevless,Natural,Cotton,Broadcloth,Beading,Solid,0
689406468,Party,Very-High,4.6,Free,Summer,O-Neck,Sleevless,Empire,Rayon,Unknown,Hollowout,Solid,0
870994067,Cute,Low,4.8,M,Spring,O-Neck,Short,Natural,Shiffon,Shiffon,Bow,Dot,1
1016250560,Vintage,Average,4.5,M,Spring,O-Neck,Halfsleeve,Empire,Polyster,Unknown,Lace,Animal,0
860334943,Casual,Medium,4.9,L,Winter,O-Neck,Short,Natural,Cotton,Broadcloth,Sashes,Solid,0
863336720,Casual,Average,4.2,Free,Summer,O-Neck,Sleevless,Natural,Cotton,Worsted,None,Striped,1
835915937,Casual,Average,4.9,M,Summer,O-Neck,Short,Dropped,Cotton,Unknown,Ruffles,Patchwork,0
944641715,Bohemian,Low,5,Xl,Spring,V-Neck,Thressqatar,Natural,Polyester,Shiffon,None,Print,1
869395176,Casual,Average,4.7,M,Summer,O-Neck,Sleevless,Natural,Cotton,Unknown,None,Dot,0
1097435333,Casual,Average,4.5,Free,Summer,Bowneck,Halfsleeve,Natural,Cotton,Unknown,None,Solid,0
1124120907,Casual,Average,4.5,Free,Summer,O-Neck,Sleevless,Natural,Cotton,Unknown,Lace,Floral,0
1130463523,Sexy,Medium,4.5,Free,Winter,O-Neck,Sleevless,Natural,Polyster,Unknown,Sequined,Solid,0
560474456,Sexy,Low,4.4,Free,Autumn,V-Neck,Sleevless,Natural,Cotton,Worsted,Lace,Solid,0
907669618,Sexy,Average,4.5,Free,Spring,V-Neck,Full,Natural,Cotton,Wollen,Lace,Solid,1
710089916,Brief,Average,4.9,Xl,Spring,Slash-Neck,Full,Natural,Polyester,Unknown,Sashes,Solid,0
793162246,Casual,Average,4.7,Xl,Summer,V-Neck,Halfsleeve,Natural,Polyester,Broadcloth,None,Print,1
1065317917,Casual,Average,4.5,Free,Autumn,V-Neck,Full,Natural,Cotton,Unknown,Lace,Solid,0
737461130,Casual,Average,4.8,M,Summer,V-Neck,Full,Natural,Polyester,Shiffon,None,Solid,0
663993130,Casual,Medium,4.9,L,Spring,Sqare-Collor,Sleevless,Empire,Polyester,Unknown,None,Print,0
933231033,Party,Average,4.7,M,Spring,O-Neck,Halfsleeve,Empire,Polyester,Shiffon,None,Patchwork,0
743417270,Sexy,Low,4.4,Free,Summer,Bowneck,Sleevless,Natural,Viscos,Unknown,Bow,Solid,0
798898277,Bohemian,Low,4.6,Free,Winter,O-Neck,Sleevless,Empire,Polyster,Unknown,None,Patchwork,1
549401113,Casual,Low,4.6,Free,Autumn,O-Neck,Full,Natural,Rayon,Unknown,Lace,Solid,1
857189807,Sexy,Low,4.5,Free,Summer,O-Neck,Sleevless,Empire,Cotton,Unknown,Sashes,Solid,1
1055149353,Sexy,Low,4.5,Free,Winter,V-Neck,Unknown,Dropped,Cotton,Unknown,Lace,Solid,1
1199912555,Casual,Average,4.5,Xl,Spring,Bowneck,Sleevless,Natural,Mix,Unknown,Lace,Solid,0
1249825438,Sexy,Average,4.5,Free,Autumn,O-Neck,Full,Natural,Polyster,Sattin,Hollowout,Solid,0
967191118,Sexy,Low,4.8,Free,Spring,V-Neck,Sleevless,Natural,Polyester,Unknown,None,Striped,1
871620435,Brief,Low,4.7,Free,Autumn,O-Neck,Sleevless,Natural,Polyester,Shiffon,Sequined,Solid,0
865490824,Sexy,High,5,M,Summer,V-Neck,Sleevless,Natural,Mix,Unknown,None,Striped,0
1079955163,Casual,Average,4.6,L,Summer,Bowneck,Full,Dropped,Cotton,Unknown,None,Patchwork,0
600514129,Cute,Medium,4.9,S,Summer,Bowneck,Sleevless,Empire,Polyester,Unknown,Bow,Patchwork,1
976975672,Novelty,Average,4.9,M,Autumn,O-Neck,Short,Natural,Polyster,Chiffon,None,Print,0
720087997,Casual,Low,4.3,Free,Spring,O-Neck,Full,Natural,Polyester,Chiffon,Sashes,None,1
699651184,Casual,Low,4.7,S,Autumn,O-Neck,Sleevless,Natural,Cotton,Unknown,None,Solid,0
605122868,Casual,Average,4.8,L,Autumn,Boat-Neck,Sleevless,Natural,Polyester,Unknown,Sashes,Solid,0
1000425584,Cute,Average,4.5,L,Winter,V-Neck,Sleevless,Natural,Polyster,Jersey,Sashes,Solid,1
549159213,Casual,Average,4.4,Free,Summer,O-Neck,Capsleeves,Natural,Cotton,Unknown,None,Solid,0
898316315,Party,Average,4.5,M,Spring,O-Neck,Sleevless,Natural,Polyester,Chiffon,None,Solid,1
1017484769,Sexy,Low,4.5,Free,Summer,V-Neck,Sleevless,Dropped,Polyester,Unknown,None,Solid,1
733025646,Casual,Low,4.8,L,Summer,V-Neck,Thressqatar,Natural,Cotton,Unknown,None,Print,0
909624960,Work,Average,5,M,Summer,O-Neck,Sleveless,Natural,Polyester,Unknown,None,Solid,1
1086459983,Novelty,Average,5,Free,Summer,O-Neck,Sleeveless,Natural,Polyester,Unknown,None,Print,0
593007494,Casual,Low,4.6,Free,Spring,V-Neck,Sleevless,Natural,Silk,Chiffon,Draped,Solid,0
660179663,Casual,Average,4.5,M,Summer,O-Neck,Full,Natural,Cotton,Unknown,Lace,Solid,0
1097157656,Casual,Average,4.5,L,Spring,Boat-Neck,Thressqatar,Natural,Polyester,Dobby,Lace,Animal,1
751776863,Casual,Average,4.5,Free,Autumn,O-Neck,Halfsleeve,Natural,Cotton,Chiffon,Hollowout,Solid,1
1253973206,Cute,Low,4.5,M,Summer,Boat-Neck,Short,Natural,Polyester,Chiffon,Sashes,Solid,0
828790972,Party,Average,4.9,M,Winter,O-Neck,Halfsleeve,Natural,Cotton,Unknown,Lace,Solid,1
933413410,Casual,Average,4.8,M,Summer,O-Neck,Halfsleeve,Natural,Polyester,Unknown,None,Solid,0
550959163,Casual,Low,4.4,L,Summer,O-Neck,Sleevless,Natural,Cotton,Chiffon,None,Solid,0
933926000,Casual,Average,4.3,M,Winter,Slash-Neck,Sleeveless,Natural,Polyster,Unknown,Sashes,Solid,0
953168456,Cute,Average,4.7,L,Summer,O-Neck,Sleevless,Natural,Polyster,Broadcloth,Lace,Solid,0
1124754999,Sexy,Average,4.5,S,Summer,V-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
832949213,Casual,Low,4.4,Free,Summer,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Animal,0
801216472,Cute,High,4.3,M,Spring,Boat-Neck,Full,Natural,Polyster,Terry,Lace,Solid,1
929898500,Work,Average,4.8,M,Winter,Turndowncollor,Full,Natural,Polyester,Unknown,None,Solid,0
850490510,Casual,Average,4.6,M,Spring,O-Neck,Halfsleeve,Natural,Polyster,Unknown,Lace,Solid,0
1099394392,Sexy,Low,4.5,Free,Summer,V-Neck,Sleevless,Empire,Cotton,Unknown,None,Solid,0
674885710,Casual,High,4.9,Xl,Winter,V-Neck,Full,Empire,Cotton,Unknown,Sequined,Solid,0
1122991519,Sexy,Low,4.5,Free,Winter,O-Neck,Sleevless,Natural,Lycra,Chiffon,Hollowout,Solid,0
904781800,Cute,Average,5,M,Autumn,V-Neck,Sleevless,Natural,Cotton,Unknown,None,Solid,0
974438263,Cute,Low,4.5,Free,Spring,V-Neck,Sleevless,Natural,Silk,Worsted,Lace,Patchwork,1
875608094,Casual,Low,4.4,Free,Summer,O-Neck,Full,Natural,Cotton,Unknown,Pockets,Solid,0
1061890181,Casual,Average,4.5,L,Spring,O-Neck,Sleevless,Natural,Chiffonfabric,Chiffon,Sequined,Solid,0
1033144189,Cute,Average,4.7,M,Spring,O-Neck,Full,Natural,Rayon,Chiffon,Beading,Solid,1
860406062,Casual,Average,4.6,M,Winter,V-Neck,Halfsleeve,Natural,Silk,Chiffon,Sashes,Solid,1
692445545,Casual,Low,4.4,Free,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Solid,1
974775647,Casual,Low,5,M,Autumn,O-Neck,Sleevless,Empire,Polyester,Chiffon,None,Print,1
