Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,1/26/2001,$620 ,0% ,United States,Seattle
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,3/21/2021,$724 ,0% ,United States,Phoenix
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,3/23/2021,$561 ,6% ,United States,Austin
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,12/7/2022,$635 ,0% ,United States,Chicago
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,4/21/2020,$630 ,0% ,United States,Seattle
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,12/26/2006,$717 ,0% ,China,Chengdu
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,4/13/1998,$627 ,0% ,Brazil,Sao Paulo
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,7/9/2010,$956 ,9% ,United States,Austin
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,2/1/2007,$779 ,0% ,United States,Columbus
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,11/8/2014,$932 ,0% ,United States,Seattle
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,7/9/2022,$899 ,0% ,United States,Austin
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,3/13/2020,$595 ,0% ,China,Chongqing
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10/12/2022,$939 ,25% ,China,Beijing
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,8/12/2021,$576 ,11% ,United States,Austin
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,$745 ,0% ,United States,Seattle
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,1/9/2017,$919 ,0% ,Brazil,Manaus
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,$599 ,39% ,United States,Miami
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,1/8/2013,$501 ,0% ,Brazil,Manaus
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,5/11/2014,$651 ,0% ,China,Chongqing
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,$908 ,0% ,United States,Seattle
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,$968 ,10% ,United States,Chicago
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,$732 ,6% ,United States,Miami
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10/4/2020,$805 ,0% ,United States,Chicago
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,$517 ,0% ,United States,Austin
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,3/3/1999,$941 ,34% ,United States,Miami
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,$611 ,27% ,United States,Columbus
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11/6/2018,$591 ,31% ,United States,Phoenix
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,$591 ,22% ,United States,Miami
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,$630 ,0% ,China,Beijing
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,$637 ,6% ,United States,Miami
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10/3/2015,$530 ,10% ,Brazil,Manaus
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,$565 ,0% ,Brazil,Sao Paulo
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,$503 ,0% ,United States,Seattle
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,5/7/2017,$680 ,0% ,United States,Columbus
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,$805 ,0% ,China,Chongqing
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,2/12/2019,$833 ,36% ,United States,Austin
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,5/1/2008,$583 ,0% ,United States,Miami
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,$612 ,11% ,United States,Chicago
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,3/1/2009,$865 ,0% ,United States,Chicago
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,$609 ,0% ,China,Chengdu
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,$594 ,14% ,Brazil,Manaus
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,$734 ,36% ,United States,Columbus
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,3/6/2007,$635 ,0% ,China,Beijing
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,1/11/2015,$686 ,0% ,China,Beijing
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,8/9/1999,$818 ,27% ,Brazil,Sao Paulo
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,12/20/2010,$563 ,0% ,United States,Seattle
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,12/19/2022,$549 ,10% ,United States,Seattle
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,7/16/2012,$780 ,35% ,Brazil,Sao Paulo
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,9/21/2013,$913 ,15% ,United States,Columbus
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,1/1/1999,$771 ,14% ,United States,Seattle
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,10/24/2014,$536 ,21% ,United States,Phoenix
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,11/14/2004,$625 ,37% ,United States,Chicago
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,9/27/2018,$917 ,7% ,China,Chengdu
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,5/10/2015,$904 ,0% ,China,Chongqing
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,7/12/2022,$500 ,15% ,United States,Miami
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,9/5/2005,$976 ,33% ,China,Chengdu
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,$804 ,0% ,China,Chongqing
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,$712 ,22% ,United States,Chicago
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,$825 ,0% ,United States,Seattle
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,$868 ,10% ,China,Chengdu
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,4/5/2012,$704 ,9% ,United States,Austin
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,$583 ,0% ,United States,Seattle
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,$535 ,29% ,Brazil,Sao Paulo
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,4/6/2012,$734 ,0% ,United States,Seattle
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,6/6/2021,$774 ,0% ,United States,Miami
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,$977 ,7% ,Brazil,Manaus
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,2/8/1999,$632 ,15% ,United States,Chicago
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,$905 ,5% ,United States,Phoenix
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,$670 ,0% ,Brazil,Manaus
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,7/10/1993,$629 ,10% ,China,Beijing
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,1/10/1997,$788 ,11% ,United States,Austin
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40,9/15/2009,$742 ,7% ,United States,Seattle
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,2/10/2020,$960 ,0% ,United States,Phoenix
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2/13/2022,$608 ,40% ,United States,Seattle
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,12/19/2020,$826 ,38% ,China,Chengdu
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,3/20/2015,$959 ,37% ,United States,Austin
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,10/1/1996,$578 ,9% ,United States,Seattle
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,11/19/2015,$914 ,0% ,China,Chengdu
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,12/5/2005,$651 ,0% ,United States,Seattle
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,6/30/2003,$838 ,0% ,United States,Phoenix
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,6/27/2006,$979 ,37% ,United States,Chicago
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,2/6/2022,$556 ,9% ,United States,Seattle
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,1/22/2021,$959 ,0% ,China,Chongqing
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,12/13/2017,$582 ,0% ,China,Chongqing
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,12/17/2015,$998 ,0% ,United States,Columbus
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,3/22/1997,$887 ,0% ,China,Beijing
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,10/29/2018,$709 ,38% ,China,Shanghai
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,6/21/2019,$565 ,24% ,China,Chongqing
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,1/27/2020,$924 ,0% ,United States,Miami
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,4/11/2017,$889 ,39% ,United States,Austin
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,8/14/2011,$842 ,14% ,United States,Seattle
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,3/27/2021,$710 ,12% ,United States,Miami
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,4/18/2013,$762 ,0% ,United States,Miami
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,1/9/2017,$740 ,0% ,United States,Columbus
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,12/13/2016,$758 ,0% ,United States,Austin
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35,7/11/2015,$600 ,19% ,United States,Miami
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,8/16/2018,$761 ,15% ,United States,Miami
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,10/20/2022,$921 ,35% ,United States,Austin
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,5/4/2020,$763 ,0% ,United States,Miami
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,6/5/2017,$943 ,0% ,China,Chengdu
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,4/29/2013,$700 ,0% ,China,Chengdu
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,2/7/2016,$996 ,0% ,United States,Austin
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,1/7/2010,$917 ,14% ,China,Chongqing
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,12/15/2018,$504 ,6% ,United States,Austin
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,10/12/2009,$820 ,0% ,United States,Phoenix
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,10/9/2021,$873 ,0% ,China,Chengdu
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,1/18/2022,$891 ,0% ,United States,Seattle
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,6/27/2022,$655 ,0% ,United States,Phoenix
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,6/7/1998,$900 ,0% ,United States,Phoenix
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,6/13/2022,$982 ,0% ,Brazil,Sao Paulo
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,7/27/2015,$502 ,0% ,Brazil,Manaus
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,4/3/2021,$723 ,33% ,China,Chongqing
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,10/27/2005,$960 ,32% ,United States,Austin
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,1/7/2018,$879 ,0% ,United States,Miami
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,8/1/2020,$503 ,38% ,Brazil,Manaus
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,3/2/2012,$824 ,5% ,United States,Chicago
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,6/27/2001,$739 ,0% ,Brazil,Sao Paulo
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,4/20/2015,$724 ,33% ,United States,Chicago
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,12/8/2013,$958 ,39% ,China,Beijing
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,6/26/2010,$922 ,0% ,Brazil,Sao Paulo
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,8/18/2014,$804 ,12% ,United States,Miami
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,1/14/2019,$892 ,0% ,United States,Chicago
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,2/7/2018,$521 ,34% ,United States,Columbus
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,5/11/2021,$962 ,40% ,United States,Chicago
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,12/6/2022,$692 ,0% ,China,Shanghai
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,12/14/2016,$618 ,8% ,United States,Seattle
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,8/9/2020,$638 ,0% ,United States,Chicago
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,1/19/2022,$545 ,0% ,United States,Miami
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45,8/13/2015,$608 ,0% ,United States,Miami
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,12/17/2020,$586 ,0% ,China,Shanghai
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,8/11/2002,$848 ,0% ,United States,Seattle
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,5/29/1993,$799 ,0% ,China,Chongqing
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,1/14/2018,$728 ,34% ,United States,Austin
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,7/10/2009,$912 ,0% ,United States,Chicago
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,4/23/2009,$931 ,12% ,United States,Seattle
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,$743 ,0% ,United States,Phoenix
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,$847 ,11% ,United States,Austin
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,$805 ,0% ,China,Shanghai
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,4/6/2020,$899 ,0% ,United States,Columbus
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,6/12/2004,$572 ,35% ,United States,Miami
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,4/15/2006,$891 ,0% ,United States,Austin
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,4/11/2022,$974 ,7% ,United States,Seattle
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,1/14/2018,$519 ,0% ,United States,Seattle
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,1/25/2013,$854 ,0% ,Brazil,Rio de Janeiro
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,9/7/2021,$974 ,6% ,United States,Chicago
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,10/24/2001,$749 ,0% ,Brazil,Rio de Janeiro
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,5/26/2010,$939 ,9% ,United States,Seattle
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,8/25/2009,$904 ,0% ,United States,Columbus
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2/22/2012,$539 ,14% ,China,Beijing
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,3/29/1998,$898 ,0% ,United States,Chicago
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,9/15/2012,$762 ,0% ,United States,Miami
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,6/19/2012,$601 ,0% ,United States,Austin
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,9/28/2012,$809 ,0% ,United States,Seattle
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,4/20/2017,$752 ,0% ,United States,Phoenix
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,12/24/1997,$765 ,38% ,United States,Austin
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,9/16/2009,$911 ,0% ,United States,Phoenix
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,9/22/2020,$782 ,0% ,United States,Columbus
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,3/2/2020,$781 ,0% ,China,Beijing
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,1/9/2022,$743 ,15% ,United States,Seattle
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,12/15/2014,$559 ,12% ,China,Beijing
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,9/8/2013,$521 ,15% ,United States,Chicago
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,3/26/2006,$750 ,0% ,Brazil,Manaus
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1/22/1997,$970 ,0% ,United States,Columbus
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,4/5/2009,$642 ,33% ,United States,Seattle
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,5/26/2020,$861 ,0% ,China,Chongqing
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,12/11/2009,$825 ,38% ,United States,Seattle
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,6/16/2022,$914 ,0% ,Brazil,Rio de Janeiro
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,10/17/2022,$851 ,0% ,United States,Phoenix
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,10/28/2021,$853 ,0% ,United States,Miami
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2/13/2021,$789 ,0% ,United States,Austin
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,5/28/2020,$973 ,0% ,United States,Columbus
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,10/4/2013,$934 ,0% ,Brazil,Rio de Janeiro
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,2/5/2010,$658 ,9% ,United States,Seattle
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,6/1/2002,$803 ,0% ,United States,Seattle
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,1/26/2011,$837 ,0% ,United States,Austin
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,1/7/2021,$521 ,21% ,United States,Columbus
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,12/26/2005,$734 ,12% ,Brazil,Manaus
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,7/3/2013,$855 ,10% ,United States,Miami
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,12/2/2019,$689 ,0% ,Brazil,Manaus
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,6/28/2021,$903 ,0% ,United States,Miami
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,10/24/2009,$755 ,0% ,United States,Austin
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,12/25/2002,$695 ,18% ,Brazil,Sao Paulo
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,12/29/2019,$624 ,9% ,United States,Chicago
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,3/20/2016,$985 ,30% ,United States,Chicago
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,7/15/2019,$974 ,16% ,United States,Miami
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,5/11/1993,$724 ,0% ,United States,Columbus
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,4/13/2013,$839 ,5% ,United States,Seattle
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2/15/2005,$857 ,0% ,Brazil,Sao Paulo
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,11/28/2020,$752 ,0% ,United States,Phoenix
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,9/15/2019,$991 ,0% ,China,Shanghai
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,9/28/2019,$667 ,0% ,United States,Austin
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,3/28/2008,$687 ,25% ,China,Chengdu
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,7/29/2002,$904 ,0% ,China,Beijing
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,5/28/2021,$970 ,0% ,United States,Austin
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,4/1/2002,$850 ,0% ,United States,Seattle
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2/12/2013,$967 ,13% ,Brazil,Sao Paulo
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,5/13/1993,$911 ,0% ,United States,Austin
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,12/17/1997,$641 ,10% ,Brazil,Manaus
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,12/23/2016,$629 ,13% ,United States,Miami
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,10/5/2018,$585 ,0% ,China,Chengdu
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,12/13/2017,$907 ,0% ,United States,Phoenix
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,4/17/2018,$930 ,26% ,China,Chongqing
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,7/25/1993,$619 ,0% ,United States,Phoenix
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,4/2/1999,$609 ,0% ,United States,Miami
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,10/7/2019,$996 ,0% ,United States,Austin
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,11/10/2020,$541 ,0% ,United States,Phoenix
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,8/21/2013,$510 ,0% ,United States,Chicago
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,12/2/2019,$576 ,0% ,United States,Seattle
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,6/15/2007,$630 ,0% ,United States,Columbus
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,1/25/2007,$622 ,8% ,United States,Austin
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,8/25/2008,$564 ,15% ,United States,Columbus
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2/22/2017,$679 ,0% ,Brazil,Manaus
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,8/20/2007,$632 ,33% ,United States,Austin
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,5/23/2017,$683 ,6% ,China,Chengdu
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,7/29/2016,$959 ,0% ,Brazil,Rio de Janeiro
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,11/29/2018,$820 ,0% ,Brazil,Manaus
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2/6/2004,$898 ,0% ,China,Shanghai
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,7/12/2020,$527 ,0% ,United States,Austin
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,3/18/2015,$931 ,0% ,China,Chongqing
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,8/25/2018,$603 ,0% ,United States,Chicago
